"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"7578",0.01169766,0.01166807,0.01152667,0.01121062,0.1,0.09,15,8,350,0.1,3500.1,4,0.0102235244050454,0.0104189912316607,0.010472052731006,0.0106261106574431,0.0743232113164268,1
"7579",0.01069736,0.01057106,0.01055078,0.01020795,0.11,0.1,18,6,350,0.1,3500.1,4,0.00947358575222051,0.00960953967317302,0.00956475559006211,0.0097520419687789,0.071127373533081,1
"7580",0.009445113,0.009499416,0.009237634,0.009136844,0.09,0.08,21,6,350,0.1,3500.1,4,0.0081283237718606,0.00831376844327184,0.00828264942094302,0.00864838499822625,0.0697127989071577,1
"7581",0.01095173,0.01071112,0.01077577,0.01062168,0.11,0.1,18,6,350,0.1,3500.1,4,0.00967294233383451,0.00982240039353171,0.00965446809398457,0.0100491088490881,0.071894427100612,3
"7582",0.01005081,0.0100761,0.009880163,0.009638589,0.1,0.09,18,6,350,0.1,3500.1,4,0.00879658356201897,0.00895934936626156,0.00893454459607566,0.00930847205287934,0.0741105051015697,1
"7583",0.01051309,0.01029697,0.01038106,0.01012026,0.11,0.09,18,7,350,0.1,3500.1,4,0.0091516949770265,0.00949320909629718,0.00947928399351351,0.00952412549651768,0.0729923440057279,1
"7584",0.01086413,0.0109182,0.0107609,0.01100357,0.08,0.08,15,17,350,0.1,3500.1,3,0.00937172182513176,0.00952548520134775,0.0102299384618086,0.00991982169885531,0.0755114481436049,1
"7585",0.009794052,0.00980854,0.009541356,0.009353994,0.1,0.09,15,6,350,0.1,3500.1,4,0.00856313167601441,0.00872633119566569,0.00877835730984088,0.00908121353506531,0.0746025288642659,1
"7586",0.009969473,0.009923503,0.009836968,0.009717844,0.11,0.1,20,6,350,0.1,3500.1,4,0.00884665274918763,0.00894685771993164,0.00876534667460943,0.0095255240562814,0.0722541185746976,3
"7587",0.01129358,0.01136848,0.01119096,0.01091614,0.1,0.1,17,6,350,0.1,3500.1,4,0.0100372314963791,0.0101272507609546,0.0101969605967598,0.0104536941656141,0.0707967388366278,1
"7588",0.008996949,0.008970331,0.008878056,0.00853315,0.08,0.08,21,7,350,0.1,3500.1,4,0.00774199077512371,0.00779048880461828,0.00792303269921142,0.00821972816191018,0.076608428711325,1
"7589",0.01058025,0.01041344,0.01026104,0.01002506,0.12,0.1,14,7,350,0.1,3500.1,4,0.00936389949211187,0.00963304025122421,0.00938389977680829,0.00949132926388584,0.0746169282075073,1
"7590",0.009891911,0.00980863,0.00978746,0.009607481,0.11,0.1,16,6,350,0.1,3500.1,4,0.00877028583260064,0.0089010463675261,0.00887483457790375,0.00914277378939469,0.0747500866486672,1
"7591",0.009336517,0.009397674,0.009357563,0.008979153,0.08,0.07,17,7,350,0.1,3500.1,4,0.00781796236060766,0.00820391919866239,0.0086019347606329,0.00850966540892175,0.076560171404471,1
"7592",0.009910664,0.009952557,0.009858507,0.009674232,0.07,0.07,14,6,350,0.1,3500.1,4,0.0083009035578747,0.00849509850384522,0.00908068383856545,0.00936392941182521,0.0723429823624556,1
"7593",0.01165812,0.01166205,0.01159405,0.0117,0.08,0.08,18,8,350,0.1,3500.1,3,0.010021586282913,0.0101602753732736,0.0104644961449101,0.0109407838587942,0.0710781566552365,1
"7594",0.01000137,0.00994595,0.00987707,0.00957529,0.1,0.09,14,6,350,0.1,3500.1,4,0.00874971892795711,0.00892155850898961,0.00907851584552463,0.00913089095563501,0.0708339150040264,1
"7595",0.01102665,0.01100829,0.01077343,0.01049024,0.12,0.11,19,6,350,0.1,3500.1,4,0.00985389632989542,0.0100047894376179,0.00978362089598326,0.00996845647211878,0.073387917051718,3
"7596",0.01042176,0.01042768,0.01016424,0.01006925,0.11,0.1,16,7,350,0.1,3500.1,4,0.00924966021566834,0.009397385573176,0.00938313235094601,0.00964949124538778,0.0723362648059189,1
"7597",0.01067039,0.01043802,0.01047248,0.01026324,0.11,0.09,15,10,350,0.1,3500.1,4,0.00929004973183695,0.00956705096241335,0.00955548425407288,0.00955136964537358,0.077975093942328,1
"7598",0.010237,0.01015197,0.01005376,0.009917854,0.11,0.1,17,12,350,0.1,3500.1,4,0.00905428738609794,0.00920326116626458,0.00916926770937674,0.0091675303644695,0.0736278480318664,1
"7599",0.01093797,0.01096284,0.01098649,0.01056251,0.09,0.08,17,6,350,0.1,3500.1,4,0.00941746795406492,0.0096147156487305,0.00988721838896862,0.0102814865389334,0.0734449935994946,1
"7600",0.009123008,0.009070012,0.008994405,0.009164106,0.08,0.09,16,6,350,0.1,3500.1,3,0.00795440253740552,0.00793595084386329,0.00818130140016662,0.00883201266189127,0.0691697863951604,2
"7601",0.01025129,0.010268,0.01027222,0.01024044,0.09,0.08,18,18,350,0.1,3500.1,4,0.00883123655680624,0.00901515805704931,0.00941760142056855,0.00923969926808383,0.0753464866844371,1
"7602",0.01139744,0.01123687,0.01116674,0.01090396,0.11,0.1,16,6,350,0.1,3500.1,4,0.0100864884836874,0.0102893944361173,0.0101115318328775,0.0104301508482529,0.0773537719140214,1
"7603",0.0100967,0.01006862,0.009823927,0.009703024,0.1,0.09,18,6,350,0.1,3500.1,4,0.00883560660235071,0.00897353504461078,0.00897916289487433,0.00937820785132783,0.074103678038397,1
"7604",0.01046891,0.0104898,0.01025032,0.009998133,0.11,0.1,13,7,350,0.1,3500.1,4,0.00929871608194672,0.00944398649619939,0.00955114822731568,0.00943992093695186,0.0743065172455436,1
"7605",0.009866402,0.009934,0.009759781,0.009618007,0.06,0.06,16,6,350,0.1,3500.1,4,0.00805184837229055,0.00821902606522471,0.00914439101865158,0.0092711575045975,0.0741415380042914,1
"7606",0.0116542,0.01146085,0.0113872,0.01117978,0.1,0.09,13,6,350,0.1,3500.1,4,0.0101823522688638,0.0103964245763638,0.010762434125966,0.0108183593233789,0.0714371040576994,1
"7607",0.009435225,0.009260726,0.009401359,0.00907623,0.08,0.09,21,6,350,0.1,3500.1,4,0.00821492137901089,0.00812790783555074,0.00836372665208231,0.0086152153825299,0.0728121417195594,2
"7608",0.01005758,0.01007295,0.00985871,0.009684687,0.1,0.09,18,6,350,0.1,3500.1,4,0.00879709346267268,0.00895297055921033,0.00886085662226343,0.00930205721364862,0.0754551988727916,1
"7609",0.0119978,0.01193803,0.01202889,0.0118044,0.09,0.08,14,6,350,0.1,3500.1,4,0.0103048095830433,0.010524168062662,0.0111334652727412,0.0112612664773613,0.0768444155469507,1
"7610",0.01055067,0.010132,0.01022848,0.0101872,0.11,0.09,15,6,350,0.1,3500.1,2,0.00915629394416439,0.00945670019378629,0.00932073661220098,0.00969944705000518,0.0721781723016288,1
"7611",0.0111246,0.01110792,0.01073159,0.01058682,0.11,0.11,15,6,350,0.1,3500.1,4,0.00993112020901257,0.00999722741119731,0.0100673153783229,0.0101456782548858,0.073095144883842,1
"7612",0.01169371,0.01173051,0.01175027,0.01145216,0.09,0.08,21,6,350,0.1,3500.1,4,0.010050472795903,0.0102560360096556,0.0103066598294756,0.0110352691046322,0.077575353567966,1
"7613",0.0102189,0.009935892,0.01057621,0.01015755,0.05,0.05,14,22,350,0.1,3500.1,2,0.00780618235489681,0.00793423706817118,0.0095870005826863,0.00860630923210673,0.0729683120790335,1
"7614",0.01161624,0.01138879,0.01149997,0.01095889,0.11,0.09,21,6,350,0.1,3500.1,4,0.0101090690953732,0.0104326181695243,0.0100801106796199,0.0103128123238314,0.0729190658673475,3
"7615",0.009410785,0.009362997,0.009238154,0.009145712,0.11,0.1,18,8,350,0.1,3500.1,4,0.00833843687889819,0.00845706605188121,0.00829922484451976,0.00860337613129969,0.0733158843299346,3
"7616",0.01099753,0.01092732,0.0108018,0.01054328,0.1,0.09,19,6,350,0.1,3500.1,4,0.00960040700881864,0.00974151456294804,0.00974954829333106,0.0100709527323668,0.0783214297160141,1
"7617",0.01030537,0.01022129,0.0102353,0.01003306,0.08,0.09,20,6,350,0.1,3500.1,4,0.00898840365674046,0.00895181865780427,0.00911139072134836,0.00970547608385555,0.072575118202116,2
"7618",0.01138155,0.01136565,0.01118332,0.01094519,0.11,0.09,15,11,350,0.1,3500.1,4,0.00995909425460182,0.0102733365161282,0.0102975463004527,0.0103350777208467,0.0763097292680811,1
"7619",0.009684782,0.00966427,0.009362194,0.009479698,0.11,0.11,13,8,350,0.1,3500.1,3,0.00865014086253809,0.00871698894815565,0.00883628197254349,0.00889965662465161,0.0712978878071502,1
"7620",0.01125273,0.01128851,0.01106295,0.01079523,0.11,0.1,18,7,350,0.1,3500.1,4,0.00995933557441413,0.0101349952575044,0.0100166740858861,0.0102493172887553,0.0710420399933455,1
"7621",0.01191507,0.01183317,0.01166424,0.01128495,0.12,0.11,14,6,350,0.1,3500.1,4,0.0106070831785634,0.0108077364374608,0.0106410031760227,0.0108350326274022,0.082766694687529,1
"7622",0.01093023,0.01081133,0.01094821,0.01064963,0.06,0.07,22,6,350,0.1,3500.1,4,0.00908866517937512,0.00903236951877593,0.00968992224930391,0.0101428675934529,0.0778461760813366,2
"7623",0.01055629,0.01055728,0.0105414,0.01029889,0.08,0.08,14,9,350,0.1,3500.1,4,0.00910174593720548,0.009215706292877,0.00967180284950533,0.00954373423602421,0.0711601745224664,1
"7624",0.01108311,0.01108523,0.01083601,0.01076092,0.1,0.09,17,7,350,0.1,3500.1,4,0.00970524420660993,0.00993300185619525,0.0100200273895403,0.01017839955639,0.0739569850704524,1
"7625",0.01026628,0.01032533,0.01012572,0.009963044,0.12,0.1,12,6,350,0.1,3500.1,4,0.00911896124467673,0.00940190367119702,0.00947866617275479,0.00952958812988811,0.0705341270835301,1
"7626",0.009285921,0.009135203,0.009239116,0.00904048,0.1,0.09,18,6,350,0.1,3500.1,4,0.0080973954240038,0.00821328063014853,0.0083115176657383,0.00873213672600276,0.0747963041830854,1
"7627",0.0101027,0.01001983,0.01000084,0.009842273,0.11,0.09,21,6,350,0.1,3500.1,4,0.00881481256234282,0.00906177282410211,0.00898319458875308,0.00954484709381426,0.0751178193924406,1
"7628",0.0109411,0.01078208,0.0108506,0.01043004,0.08,0.08,17,6,350,0.1,3500.1,4,0.00937620579693687,0.00950996550225784,0.00975218695865904,0.00992570749969525,0.0709415256508239,1
"7629",0.01101872,0.0109373,0.0108849,0.01048657,0.11,0.1,13,7,350,0.1,3500.1,4,0.00977701616793437,0.00993489383031941,0.0100232768784093,0.0099084405572323,0.0719197212826512,1
"7630",0.0117966,0.0117562,0.01147389,0.01149356,0.11,0.1,15,15,350,0.1,3500.1,3,0.010470137069971,0.0106540471364345,0.01063632781708,0.0103518536825908,0.0728078132829259,4
"7631",0.009789754,0.009514831,0.009783176,0.009365454,0.08,0.08,19,16,350,0.1,3500.1,4,0.00836647652418647,0.00847068533179078,0.00869540507451964,0.00835915460189516,0.0704159917449517,4
"7632",0.009042258,0.009016044,0.008829232,0.008792187,0.09,0.08,13,13,350,0.1,3500.1,4,0.00779143936831875,0.00791212379865235,0.00853725602346784,0.0080518236478104,0.0723327308122679,1
"7633",0.009921767,0.009958405,0.009761654,0.009337827,0.1,0.09,16,6,350,0.1,3500.1,4,0.0086936680129052,0.00887491957726606,0.0088891102537045,0.00899158730605095,0.0741417244454264,1
"7634",0.0120228,0.01202393,0.0117796,0.0115182,0.1,0.09,16,6,350,0.1,3500.1,4,0.0105220124229366,0.0107734416472568,0.0108236821888234,0.0109705023004968,0.077559496415354,1
"7635",0.01140147,0.01109027,0.01116232,0.01096444,0.11,0.11,16,7,350,0.1,3500.1,4,0.0101517668033936,0.010194669684097,0.0101343625210168,0.0104318193872458,0.0728992139810328,3
"7636",0.01009797,0.01005728,0.009728255,0.009667343,0.11,0.1,16,6,350,0.1,3500.1,4,0.00896314133116163,0.00911350186536913,0.0089630766261655,0.00935936065956046,0.0737157797878481,3
"7637",0.009963765,0.01003973,0.00995076,0.009877276,0.07,0.07,19,7,350,0.1,3500.1,4,0.00832887713722944,0.00854776628024218,0.00894469099959856,0.00953147780313931,0.0768791304823547,1
"7638",0.009795062,0.009762131,0.009577584,0.009323536,0.1,0.09,14,6,350,0.1,3500.1,4,0.00855751598392157,0.00874504561456715,0.00898891017193299,0.00906489896535455,0.0722423119700527,1
"7639",0.008592048,0.008655241,0.008615405,0.008348456,0.08,0.07,18,9,350,0.1,3500.1,4,0.00720154103934423,0.00754033264691982,0.00777347196971566,0.00780640331826516,0.071672869855035,1
"7640",0.01070057,0.01068876,0.01039915,0.01032243,0.11,0.09,16,6,350,0.1,3500.1,4,0.00937157903045922,0.00968110298341547,0.00955776303113576,0.0101696537108708,0.0783739337969789,1
"7641",0.01090483,0.01093579,0.01085029,0.01065636,0.08,0.08,22,9,350,0.1,3500.1,4,0.00939913017453523,0.00953043545826366,0.00955186238954443,0.00999962559350226,0.0720149928112064,1
"7642",0.01044226,0.01049824,0.01031343,0.01029532,0.08,0.08,17,9,350,0.1,3500.1,4,0.00899095123289498,0.00915347758450953,0.00954876536519213,0.00968855342684454,0.0686269810240758,1
"7643",0.009905356,0.009912796,0.009680861,0.009520223,0.11,0.1,16,6,350,0.1,3500.1,4,0.0088077034509587,0.00893616402745243,0.00885188679855456,0.00909918846629713,0.0682126626070067,1
"7644",0.008696587,0.008687279,0.008467759,0.008395102,0.07,0.07,18,8,350,0.1,3500.1,4,0.00726522889865333,0.00741449910160248,0.00781661506271444,0.00790416541694737,0.0707708217119948,1
"7645",0.01129493,0.01128726,0.01124379,0.01107271,0.09,0.09,16,7,350,0.1,3500.1,4,0.00985240382909898,0.00988843419774063,0.010402490360108,0.0104837981893049,0.0734949410297892,1
"7646",0.01132298,0.01109331,0.01141113,0.01099248,0.07,0.07,18,6,350,0.1,3500.1,4,0.00942047969033765,0.00963703188586377,0.010185529120242,0.0104652995077157,0.0725300606101632,1
"7647",0.01021416,0.01024028,0.009900782,0.009805764,0.12,0.1,15,6,350,0.1,3500.1,4,0.00908422546183519,0.00932205951313236,0.00904051339552949,0.00950120604530551,0.0738714223051045,3
"7648",0.01191952,0.01136378,0.01170873,0.01125206,0.11,0.09,17,6,350,0.1,3500.1,4,0.0103208107910809,0.0106493559635012,0.0104549682526118,0.010625852929829,0.0770438384869699,1
"7649",0.01067386,0.01061732,0.01045695,0.01010397,0.11,0.1,17,8,350,0.1,3500.1,4,0.00944797195106224,0.00957178986675657,0.00940741947756325,0.00946975002729794,0.0789731613928096,3
"7650",0.01188027,0.01188449,0.01161875,0.01151507,0.11,0.11,13,6,350,0.1,3500.1,4,0.0106433725399082,0.0107461822203269,0.0108717872743468,0.0110258036089659,0.0733145192661861,1
"7651",0.01108469,0.01110387,0.01113866,0.01087135,0.09,0.09,21,6,350,0.1,3500.1,4,0.00966431969451193,0.00972909861641119,0.00985274093952771,0.0105476885279881,0.0772036226470477,1
"7652",0.01052708,0.01062305,0.01099217,0.01052736,0.06,0.06,21,7,350,0.1,3500.1,1,0.00856266766200533,0.00874144917838197,0.00966011228204634,0.00987949556701542,0.0754521405481603,1
"7653",0.009028838,0.008889402,0.008897961,0.008881108,0.09,0.09,14,7,350,0.1,3500.1,4,0.00788403660555371,0.00790027988603032,0.00815985313265675,0.00855211462970054,0.0706154525252148,1
"7654",0.008819439,0.008823906,0.008789417,0.00861894,0.09,0.07,15,6,350,0.1,3500.1,4,0.00736748412612652,0.00780101854419176,0.00815688738318599,0.00861968019801088,0.073367050552517,1
"7655",0.01127076,0.01126699,0.01123863,0.01074044,0.08,0.09,15,6,350,0.1,3500.1,4,0.00985431951020613,0.00982377199130507,0.0103237829950744,0.0104058460636175,0.0781977295363613,2
"7656",0.009211269,0.009210689,0.009368887,0.009336726,0.07,0.07,17,9,350,0.1,3500.1,2,0.00767384141277478,0.00784985073557751,0.008554333971148,0.00870439424537576,0.0689930868765425,1
"7657",0.0101312,0.01010074,0.01003953,0.009889947,0.1,0.09,12,6,350,0.1,3500.1,4,0.00880016307747264,0.00898289529327479,0.00930050793044392,0.00931918919308574,0.0739391018733601,1
"7658",0.01123161,0.01123677,0.01109039,0.01077899,0.08,0.09,17,6,350,0.1,3500.1,4,0.00984367081689258,0.00980170945048469,0.0100672722632543,0.0103195174535439,0.0689345292787228,2
"7659",0.01044971,0.01045146,0.0102669,0.009983096,0.09,0.1,12,6,350,0.1,3500.1,4,0.00927036749252623,0.00921035370101564,0.00962214339172054,0.00947306779176989,0.0741027304367607,2
"7660",0.009323566,0.009235877,0.009090464,0.008911987,0.11,0.1,15,6,350,0.1,3500.1,4,0.00827610241269763,0.0083675659094934,0.00845091096188358,0.00870715478547723,0.0707199409944316,1
"7661",0.009926389,0.009864832,0.009752072,0.00978888,0.08,0.09,14,6,350,0.1,3500.1,3,0.00864755240579812,0.00860559606055959,0.00897429246097248,0.009294239743613,0.072292751131952,2
"7662",0.009731953,0.009616195,0.009572066,0.009649588,0.09,0.09,18,13,350,0.1,3500.1,3,0.00850031547564427,0.00851364125163073,0.00870820513733965,0.00875998526533341,0.0720661464767658,1
"7663",0.01036904,0.01044851,0.01013858,0.009977251,0.1,0.09,15,6,350,0.1,3500.1,4,0.00908426028236608,0.00931110675337789,0.00937869218325218,0.00955423752783308,0.0728831810991266,1
"7664",0.01042643,0.01042218,0.01022822,0.01005314,0.12,0.12,15,8,350,0.1,3500.1,4,0.00940363863956203,0.00944992369754215,0.0093421625725106,0.00942406808780449,0.0664697577757128,3
"7665",0.01129626,0.01132858,0.01113227,0.01106596,0.07,0.07,17,10,350,0.1,3500.1,4,0.00945547185744209,0.00968566729491956,0.0102154904549148,0.0103970627897594,0.0738854196307792,1
"7666",0.01005712,0.01001316,0.009824075,0.009596764,0.12,0.11,14,6,350,0.1,3500.1,4,0.0090099458758519,0.00914042225509368,0.00904724342517152,0.00917862369594609,0.0694049614953473,1
"7667",0.009580019,0.009549298,0.009304608,0.00921284,0.11,0.1,18,6,350,0.1,3500.1,4,0.00850567223389474,0.00864784300441487,0.00848865281244735,0.00903664402926282,0.0778890239791268,3
"7668",0.01172768,0.01175806,0.01143735,0.01151166,0.11,0.1,18,13,350,0.1,3500.1,3,0.0103944740185873,0.010582054519635,0.0105099456192619,0.0105735840976031,0.0738194009981083,1
"7669",0.01092026,0.01085857,0.0107572,0.01034259,0.11,0.09,17,6,350,0.1,3500.1,4,0.00952105927185959,0.00978627448951189,0.00975085697676836,0.00994675546379401,0.0723344610075651,1
"7670",0.009960387,0.009935121,0.009776929,0.009473374,0.12,0.11,16,7,350,0.1,3500.1,4,0.00889952518648872,0.00902352406837687,0.00883628626182167,0.00900570632606279,0.0742959385242144,3
"7671",0.01223439,0.01226306,0.01206184,0.01194389,0.1,0.09,22,6,350,0.1,3500.1,4,0.0107222176986221,0.0109112122143717,0.0109070940430662,0.0114965749936121,0.0741898045925208,1
"7672",0.01205087,0.01195696,0.01195089,0.01132477,0.11,0.09,16,8,350,0.1,3500.1,4,0.0105449998252201,0.0108566727520901,0.0107721169415453,0.0106341065361461,0.0709965371268393,1
"7673",0.009412849,0.009385081,0.009278809,0.009046102,0.1,0.09,17,10,350,0.1,3500.1,4,0.00823458389057799,0.00835771893579264,0.00839361194301899,0.00846986186314154,0.068770202055727,1
"7674",0.0107405,0.01057958,0.01048354,0.01041256,0.09,0.09,13,6,350,0.1,3500.1,4,0.00938655308607528,0.00940825856502211,0.0100499239778068,0.00999081049863432,0.0741584570910853,1
"7675",0.01062381,0.01050682,0.01049689,0.01030502,0.09,0.09,18,6,350,0.1,3500.1,4,0.00925755466431124,0.0092814637852574,0.00945726343877784,0.00988903269555706,0.0756253774202467,1
"7676",0.01026464,0.01028199,0.0101544,0.009853741,0.11,0.09,17,6,350,0.1,3500.1,4,0.00896239568388404,0.00929394728589102,0.0091675213534352,0.00936359045700039,0.0728882144318805,1
"7677",0.01057706,0.01051591,0.0103191,0.01029542,0.1,0.1,13,6,350,0.1,3500.1,4,0.00935192832514141,0.00940456011032627,0.00957530884751675,0.00985607877505676,0.0750024491673128,1
"7678",0.01069178,0.01064601,0.01052983,0.01027013,0.12,0.09,20,6,350,0.1,3500.1,4,0.00934585312512058,0.00980587871909532,0.00937674935251684,0.00981697477121409,0.0772617201159387,1
"7679",0.01110552,0.01112034,0.01078004,0.01072166,0.11,0.09,15,7,350,0.1,3500.1,4,0.00970369192062906,0.0100326947423104,0.00983005744917138,0.0101301147428962,0.0740036642796083,1
"7680",0.009864499,0.009784449,0.009783012,0.009629619,0.1,0.09,19,6,350,0.1,3500.1,4,0.00860644496903096,0.00874514395487667,0.00884701973342846,0.00909698148831891,0.0732837234269667,1
"7681",0.01144933,0.01146647,0.01118884,0.01103221,0.11,0.11,14,6,350,0.1,3500.1,4,0.0102323170604028,0.0102949307899828,0.010303939675598,0.0108047651196621,0.073983545490716,1
"7682",0.009186277,0.009201135,0.00936694,0.008921082,0.07,0.07,16,7,350,0.1,3500.1,4,0.00761905077823197,0.00777069404661663,0.00848907642227469,0.00849684607312031,0.0719179689903466,1
"7683",0.01142518,0.01145765,0.01111863,0.01083412,0.08,0.09,13,7,350,0.1,3500.1,4,0.0099640522556172,0.00996638670594649,0.0103271009348838,0.0101996677414159,0.0719954291067246,1
"7684",0.01121143,0.0111434,0.0110122,0.01064192,0.08,0.09,19,7,350,0.1,3500.1,4,0.00978726510067343,0.00972312886299489,0.00995894468474205,0.0102604385792109,0.0725501589643226,2
"7685",0.01020713,0.0100725,0.01009406,0.009714919,0.09,0.09,20,6,350,0.1,3500.1,4,0.00890926153179752,0.00890521681230899,0.00893862624403867,0.00933747144068136,0.0754970272604316,2
"7686",0.01078249,0.01077283,0.0106377,0.01033705,0.09,0.09,16,7,350,0.1,3500.1,4,0.00940402128927406,0.00942521829288506,0.00987488104408478,0.00980421458380734,0.0707630152659459,1
"7687",0.009756882,0.009805862,0.009643612,0.009424525,0.09,0.09,17,6,350,0.1,3500.1,4,0.00850190358295754,0.0085568487337689,0.00882520860539465,0.00907865858547293,0.0676186877196208,1
"7688",0.009523494,0.00954111,0.0093244,0.009031833,0.09,0.09,19,6,350,0.1,3500.1,4,0.00832173390618776,0.00838010274311605,0.00836159412506659,0.00876281359215845,0.0709288877607103,1
"7689",0.01192541,0.01197464,0.01178605,0.01175831,0.1,0.09,21,8,350,0.1,3500.1,4,0.0104598219169604,0.0106929539197811,0.0104058352263893,0.0110010629964843,0.0763747976183942,3
"7690",0.01188897,0.01184292,0.01170971,0.01163937,0.1,0.1,16,6,350,0.1,3500.1,4,0.0105309006674724,0.0106074758411619,0.0107388497542634,0.0109532604294145,0.0740166996527153,1
"7691",0.01053098,0.01057508,0.01023283,0.01012226,0.1,0.09,17,7,350,0.1,3500.1,4,0.00920601328340918,0.00939138033741992,0.00927889495710205,0.00950933075836199,0.0747357843713281,1
"7692",0.01015467,0.01002864,0.009868554,0.009891542,0.12,0.11,17,8,350,0.1,3500.1,3,0.00905703434282694,0.00918257245947196,0.00897834924201765,0.00915525336884315,0.0728452634848745,3
"7693",0.0116943,0.01160036,0.01145642,0.01117819,0.1,0.1,18,8,350,0.1,3500.1,4,0.0103759562895635,0.0103766627083383,0.010329926728751,0.0106692238077357,0.0752472900562455,3
"7694",0.01016826,0.01012925,0.01006001,0.009905787,0.11,0.1,13,8,350,0.1,3500.1,4,0.00901448959017385,0.00916771835306221,0.00921513289610462,0.00928448190705002,0.072841422939035,1
"7695",0.01064851,0.01062974,0.01047394,0.01032784,0.1,0.1,14,6,350,0.1,3500.1,4,0.00945083992906131,0.00945800899933359,0.00967851580987064,0.00992383998685909,0.0729362771433242,1
"7696",0.01061473,0.010572,0.01041922,0.0101913,0.08,0.08,19,6,350,0.1,3500.1,4,0.00910745985704833,0.00920599116881957,0.00954991419537286,0.0097211637358422,0.0753169245327197,1
"7697",0.01084085,0.0106032,0.01059151,0.01040194,0.12,0.1,17,11,350,0.1,3500.1,4,0.00956445128691553,0.00982064865291171,0.00951958036751701,0.00951337333753136,0.0704629932595709,4
"7698",0.009800892,0.009810854,0.009729205,0.009393274,0.08,0.08,22,6,350,0.1,3500.1,4,0.00843698340393496,0.00852751417644067,0.00848007578778022,0.00904148892589555,0.0730821412726867,1
"7699",0.009489499,0.009432338,0.009435343,0.008915343,0.08,0.08,17,9,350,0.1,3500.1,4,0.00815522147518912,0.0082687728524121,0.0085139967026792,0.00827820774643291,0.0714399507905701,1
"7700",0.009846509,0.00982769,0.009596138,0.009395941,0.11,0.09,13,6,350,0.1,3500.1,4,0.00862352405832511,0.00892310302906447,0.00898127983396526,0.00912962747518271,0.0777905949213983,1
"7701",0.01157035,0.01149754,0.01143053,0.01128702,0.07,0.07,22,8,350,0.1,3500.1,4,0.00963697250590035,0.00981718011521175,0.0101053318456916,0.0105550136510435,0.0772076724919547,1
"7702",0.01112455,0.01106646,0.01080069,0.01059234,0.1,0.09,15,7,350,0.1,3500.1,4,0.00974054319076144,0.00991345572649681,0.00988228077923154,0.00996156998732091,0.0708753096686469,1
"7703",0.01095742,0.01099862,0.01067418,0.01031301,0.09,0.09,15,6,350,0.1,3500.1,4,0.00958873081964782,0.0096300202680663,0.00993003910712454,0.0100216546923341,0.0748237882677776,1
"7704",0.01143517,0.01128213,0.01124795,0.01083737,0.09,0.08,17,9,350,0.1,3500.1,4,0.00980533074641131,0.0100088007301512,0.0102395985996873,0.0100902097333705,0.0715291779287028,1
"7705",0.01028153,0.01028962,0.01018498,0.009980403,0.07,0.08,16,6,350,0.1,3500.1,4,0.00885414702637972,0.00876586030850861,0.00939097201399546,0.00952748893910577,0.0748412597614233,2
"7706",0.009731436,0.009762727,0.009466315,0.009346399,0.09,0.09,17,6,350,0.1,3500.1,4,0.00850268885413326,0.0085725651512586,0.00865662320496108,0.00918009592833745,0.0709045180197518,1
"7707",0.01133031,0.01133458,0.01119381,0.01100412,0.08,0.08,20,7,350,0.1,3500.1,4,0.00978928046108083,0.00988948439570177,0.00996853731086161,0.0105645658064433,0.0763944666482887,1
"7708",0.01021264,0.009978342,0.01008089,0.009867429,0.1,0.07,17,8,350,0.1,3500.1,4,0.0084883999400438,0.0091425758176553,0.00904406917632677,0.00920225704896481,0.0718332632204317,1
"7709",0.00969427,0.009616624,0.009564838,0.009302618,0.09,0.08,19,9,350,0.1,3500.1,4,0.0083377383482497,0.00848058819369399,0.00854735240042839,0.00866067869542081,0.0697831914229231,1
"7710",0.009804999,0.009781934,0.009899114,0.009953892,0.07,0.07,17,17,350,0.1,3500.1,2,0.00820793945206926,0.00833925256569313,0.00902206700702773,0.00886243656842134,0.0709040531700883,1
"7711",0.01166082,0.01169466,0.01143242,0.01130151,0.1,0.09,16,6,350,0.1,3500.1,4,0.0102067037526264,0.0104003661666378,0.0106279065888098,0.0110535286600658,0.0753590683593848,1
"7712",0.009750972,0.009841323,0.009656877,0.009348902,0.08,0.07,22,10,350,0.1,3500.1,4,0.00815120726196383,0.00855584784370728,0.00850877939850453,0.00875523015775363,0.0784727656087403,1
"7713",0.009938716,0.009895708,0.009844439,0.009700823,0.08,0.09,16,6,350,0.1,3500.1,4,0.00867903479745058,0.00869915313355008,0.00882409767984967,0.00921246145608411,0.0719179315618594,1
"7714",0.009789606,0.009813542,0.009661096,0.009808575,0.08,0.08,21,21,350,0.1,3500.1,3,0.00843509776690254,0.00855138470493125,0.00874392492552906,0.00857005261781677,0.0749962349296871,1
"7715",0.01085722,0.0107619,0.01073598,0.01074503,0.09,0.09,17,12,350,0.1,3500.1,3,0.00949593686526507,0.00953754678677866,0.00968162034336186,0.00994253981193404,0.0809087153608409,1
"7716",0.008979497,0.009023614,0.008833055,0.008635777,0.1,0.09,15,6,350,0.1,3500.1,4,0.0078524291137005,0.00804293403776168,0.00816338023408114,0.00850697406711269,0.0701642679898897,1
